rank,model_id,model_name,creator,release_date,aime_2025,aime_2025_pct,price_1m_blended_3_to_1,median_output_tokens_per_second,median_time_to_first_token_seconds,Pretraining compute,Source
166,598de97d-029e-47b6-96ec-dbc1e0f9045a,Kimi Linear 48B A3B Instruct,Kimi,2025-10-30,0.363,36.3,0.0,0.0,0.0,,
167,504412c2-2ada-499b-aebf-7e0a35c9d286,Claude 4 Opus (Non-reasoning),Anthropic,2025-05-22,0.363,36.3,30.0,39.421,1.367,,
168,dae31abc-0587-44d0-ba53-f78e96b6e486,K2-V2 (low),MBZUAI Institute of Foundation Models,2025-12-05,0.353,35.3,0.0,0.0,0.0,,
169,1d81aa1c-64c8-442a-9c41-81b37e407b91,Gemini 2.5 Flash-Lite (Non-reasoning),Google,2025-06-17,0.353,35.3,0.175,286.3,0.428,,
170,3b608b70-6434-4baa-99ad-45d499703c67,GPT-4.1,OpenAI,2025-04-14,0.347,34.7,3.5,116.474,0.502,,
171,ce819310-af7c-49d3-9a02-6845111e1788,Devstral Small 2,Mistral,2025-12-09,0.343,34.3,0.0,201.957,0.36,,
172,49fd01f9-887d-4479-b8ce-771a81ecef4e,Grok 4.1 Fast (Non-reasoning),xAI,2025-11-19,0.343,34.3,0.275,143.534,0.72,,
173,76bce7fb-3a3f-4b66-a78d-35ccf3edf5d2,Nova 2.0 Lite (Non-reasoning),Amazon,2025-10-29,0.337,33.7,0.85,221.879,0.525,,
174,dbbcf240-a69e-4078-8f16-7c94c7a8c514,Reka Flash 3,Reka AI,2025-03-10,0.337,33.7,0.35,48.993,1.322,,
175,9741f3c2-cbb1-4a3f-99ee-7bd7384d9038,Ministral 8B (Dec '25),Mistral,2025-12-02,0.317,31.7,0.15,192.594,0.278,,
176,c3738fb0-3408-4430-a699-760ae4b70c93,GPT-5 (minimal),OpenAI,2025-08-07,0.317,31.7,3.438,93.4,0.944,,
177,a20ae33a-46e1-41e6-81a0-fe8b00d2e538,Nova 2.0 Pro Preview (Non-reasoning),Amazon,2025-11-27,0.307,30.7,3.438,162.046,0.477,,
178,dec8073c-57e2-41c0-b1aa-7a62960f103f,Qwen3 VL 8B (Reasoning),Alibaba,2025-10-14,0.307,30.7,0.66,63.558,0.955,1728.0,https://arxiv.org/abs/2505.09388
179,59e22326-1bca-4432-a5fa-147fbe8854e7,Mistral Medium 3,Mistral,2025-05-07,0.303,30.3,0.8,95.433,0.353,,
180,713fae11-c75c-4f10-ae2c-8e4074cd58af,Ministral 14B (Dec '25),Mistral,2025-12-02,0.3,30.0,0.2,132.461,0.295,,
181,44db6283-aa82-4799-af4a-679fe0530845,Solar Pro 2 (Non-reasoning),Upstage,2025-07-09,0.3,30.0,0.5,116.381,1.003,,
182,9eae4ec4-61b8-48bc-9843-3edd506ae933,Devstral Small (Jul '25),Mistral,2025-07-10,0.293,29.3,0.15,240.005,0.363,,
183,da9fe224-8af3-46d7-a8c4-6220779c3f35,Qwen3 Coder 30B A3B Instruct,Alibaba,2025-07-31,0.29,29.0,0.9,102.929,1.447,648.0,https://arxiv.org/abs/2505.09388
184,ceb4d610-d0a4-48c1-bea0-80ed76f1e5ca,QwQ 32B,Alibaba,2025-03-05,0.29,29.0,0.473,32.303,1.37,,
185,3cf875b8-b6b5-42c0-ad70-617d5be59d00,Qwen3 VL 8B Instruct,Alibaba,2025-10-14,0.273,27.3,0.31,107.875,0.879,1728.0,https://arxiv.org/abs/2505.09388
186,05e45a36-b5c6-47a1-8adb-9ddc19add5b3,GPT-5 nano (minimal),OpenAI,2025-08-07,0.273,27.3,0.138,141.015,0.696,,
187,43da3718-3d6e-40dd-901a-05664179ff7f,Mistral Small 3.2,Mistral,2025-06-20,0.27,27.0,0.15,120.616,0.294,,
188,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,2025-10-28,0.267,26.7,0.3,124.002,0.604,,
189,43098bd0-77ca-408b-b698-9d60b1d1c3b8,GLM-4.6V (Non-reasoning),Z AI,2025-12-08,0.263,26.3,0.45,56.355,0.81,,
190,43fc5506-c5ed-4dee-9b85-962bf7ae3986,DeepSeek V3 (Dec '24),DeepSeek,2024-12-26,0.26,26.0,0.625,0.0,0.0,,
191,f93d0750-b659-4ceb-a123-7e657904ef2b,Qwen3 VL 4B (Reasoning),Alibaba,2025-10-14,0.257,25.7,0.0,0.0,0.0,864.0,https://arxiv.org/abs/2505.09388
192,575498d6-60ec-466b-9372-fea19911fd07,"GPT-4o (March 2025, chatgpt-4o-latest)",OpenAI,2025-03-27,0.257,25.7,7.5,224.977,0.653,,
193,686ab020-ee58-4a70-a9ac-24d675a73506,LFM2 8B A1B,Liquid AI,2025-10-07,0.253,25.3,0.0,0.0,0.0,,
194,b2dd592a-fbc5-458a-b26d-f3964cbab82f,Qwen3 8B (Non-reasoning),Alibaba,2025-04-28,0.243,24.3,0.31,82.731,0.924,1728.0,https://arxiv.org/abs/2505.09388
195,8273650d-40e5-45ee-aeda-df71de784164,Exaone 4.0 1.2B (Non-reasoning),LG AI Research,2025-07-15,0.24,24.0,0.0,0.0,0.0,,
196,72c358fd-7d45-4d68-89aa-699743710924,GPT-4.1 nano,OpenAI,2025-04-14,0.24,24.0,0.175,185.937,0.374,,
197,43573c57-2403-46fb-af4b-a93de9a0c3f5,Qwen3 235B A22B (Non-reasoning),Alibaba,2025-04-28,0.237,23.7,1.225,46.603,1.08,4752.0,https://arxiv.org/abs/2505.09388
198,191a2097-cce3-49cf-881e-0c790892059f,Qwen3 4B (Reasoning),Alibaba,2025-04-28,0.223,22.3,0.398,92.063,0.854,864.0,https://arxiv.org/abs/2505.09388
199,66f4ce73-9a9b-4b49-9c6e-bedb9bfdc720,Ministral 3B (Dec '25),Mistral,2025-12-02,0.22,22.0,0.1,272.674,0.27,,
200,444cdb1e-bab8-42cd-938c-b2d7a93e2da1,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,2025-01-20,0.22,22.0,0.0,0.0,0.0,,
201,bcca0e70-7e80-4c07-b1fa-b33bcfb19e51,Gemini 2.0 Flash (Feb '25),Google,2025-02-05,0.217,21.7,0.175,0.0,0.0,,
202,f3169f25-8c6f-48e4-ae87-0cf872dc0ec1,Qwen3 30B A3B (Non-reasoning),Alibaba,2025-04-28,0.217,21.7,0.35,87.452,1.01,648.0,https://arxiv.org/abs/2505.09388
203,d925845d-39ad-4de3-8495-f176b79828c0,Claude 3.7 Sonnet (Non-reasoning),Anthropic,2025-02-24,0.21,21.0,6.0,0.0,0.0,,
204,2bfdd17a-e027-4068-a54e-b0e90a6df118,Gemma 3 27B Instruct,Google,2025-03-12,0.207,20.7,0.0,46.857,0.962,2268.0,https://arxiv.org/abs/2503.19786
205,bf60740e-6aa5-422f-ba49-ef6e9d171205,Qwen3 32B (Non-reasoning),Alibaba,2025-04-28,0.197,19.7,1.225,84.589,0.886,6912.0,https://arxiv.org/abs/2505.09388
206,922c69c7-9037-43c6-8bcf-a1c555e7f3eb,Llama 4 Maverick,Meta,2025-04-05,0.193,19.3,0.422,131.574,0.411,,
207,9dba61f5-78ee-4190-8d1d-8e7063ffd386,Qwen3 8B (Reasoning),Alibaba,2025-04-28,0.19,19.0,0.66,86.131,0.874,1728.0,https://arxiv.org/abs/2505.09388
208,2e6400f5-85ca-4ebc-ba8f-c2811a631138,Gemma 3 12B Instruct,Google,2025-03-12,0.183,18.3,0.0,46.277,4.439,864.0,https://arxiv.org/abs/2503.19786
209,ee708f92-374e-4123-b900-e22d7b2afc19,Phi-4,Microsoft Azure,2024-12-12,0.18,18.0,0.219,13.174,0.484,840.0,https://arxiv.org/abs/2412.08905
210,4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,Qwen3 0.6B (Reasoning),Alibaba,2025-04-28,0.18,18.0,0.398,201.31,0.835,129.6,https://arxiv.org/abs/2505.09388
211,e58bbffd-fdc2-412a-b6d7-ca0e3f5d611a,Nova Premier,Amazon,2025-04-30,0.173,17.3,5.0,79.776,0.802,,
212,d3968fd3-97d8-4693-8d26-19cefc6f5d5f,Hermes 4 - Llama-3.1 405B (Non-reasoning),Nous Research,2025-08-27,0.153,15.3,1.5,33.195,0.772,,
213,0081ab31-d10a-44a0-a10d-eee5533fec65,GLM-4.5V (Non-reasoning),Z AI,2025-08-11,0.153,15.3,0.9,55.883,0.663,,
214,b5c1c91a-7474-4409-9a9c-9c2ac45d9eb6,GPT-4o mini,OpenAI,2024-07-18,0.147,14.7,0.263,54.017,0.574,,
215,a797eaf3-6d75-4f29-86a8-e1243ce52d43,Gemma 3n E4B Instruct,Google,2025-06-26,0.143,14.3,0.025,57.746,0.415,,
216,adf9a85e-abc3-4f28-937b-db6655cc5238,Llama 4 Scout,Meta,2025-04-05,0.14,14.0,0.241,116.259,0.456,,
217,50f92d5f-f413-4c97-8dab-331101622a28,Mistral Large 2 (Nov '24),Mistral,2024-11-18,0.14,14.0,3.0,45.455,0.475,,
218,b4f7d7a4-869a-4ee7-b17a-4046cd1e79fd,Qwen2.5 Instruct 72B,Alibaba,2024-09-19,0.14,14.0,0.0,45.308,1.049,7776.0,https://arxiv.org/abs/2412.15115
219,5dba8d07-9992-483c-81db-dac97cb15ba8,Granite 4.0 H Small,IBM,2025-09-22,0.137,13.7,0.107,186.664,8.84,,
220,385376b1-9815-47dd-83cc-85aac34f247d,MiniMax M1 40k,MiniMax,2025-06-17,0.137,13.7,0.825,0.0,0.0,,
221,23b379f7-18df-492a-9fc1-a56c5a5b9cfc,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA,2025-12-15,0.133,13.3,0.105,249.238,0.218,,
222,3bc32f13-5afa-4e28-bce1-10e57376686b,Command A,Cohere,2025-03-13,0.13,13.0,4.375,101.937,0.21,,
223,222fb320-6e55-4672-846a-b6d5a24a45f4,Gemma 3 4B Instruct,Google,2025-03-12,0.127,12.7,0.0,44.465,1.037,96.0,https://arxiv.org/abs/2503.19786
224,235060f4-057d-4bd1-8b8e-4a92908c770e,Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,2025-08-27,0.113,11.3,0.198,71.785,0.611,,
225,7393c56a-ec31-48e9-b804-c04f2d2cb641,Llama 3.1 Nemotron Instruct 70B,NVIDIA,2024-10-15,0.11,11.0,1.2,40.114,0.387,,
226,f78138d6-2e04-4a84-919a-20d177cb6ff1,Jamba Reasoning 3B,AI21 Labs,2025-10-08,0.107,10.7,0.0,0.0,0.0,,
227,a8c67863-9d66-44dd-8d27-f58654ecde03,Gemma 3n E2B Instruct,Google,2025-06-26,0.103,10.3,0.0,46.259,0.276,,
228,0e5f6140-1154-4583-a3e0-8c032a338892,Qwen3 0.6B (Non-reasoning),Alibaba,2025-04-28,0.103,10.3,0.188,186.01,0.939,129.6,https://arxiv.org/abs/2505.09388
229,739e531a-eb0a-478f-bb67-5845b79ce65d,LFM2 2.6B,Liquid AI,2025-09-23,0.083,8.3,0.0,0.0,0.0,,
230,26c0b5df-efa7-470f-a65e-2d883329e493,Llama Nemotron Super 49B v1.5 (Non-reasoning),NVIDIA,2025-07-25,0.08,8.0,0.175,70.965,0.225,,
231,976cc8ad-7904-4056-83c5-960181f47d5f,Llama 3.3 Instruct 70B,Meta,2024-12-06,0.077,7.7,0.64,115.033,0.46,,
232,c4c3b42f-e0f0-48ca-b6f9-b296e7697806,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),NVIDIA,2025-03-18,0.077,7.7,0.0,0.0,0.0,,
233,2bb84433-f38e-4edc-9b65-4d7b1f473db9,Qwen3 1.7B (Non-reasoning),Alibaba,2025-04-28,0.073,7.3,0.188,114.073,0.866,367.2,https://arxiv.org/abs/2505.09388
234,546ec53f-273c-4af7-b13f-b88c41f45905,Nova Pro,Amazon,2024-12-03,0.07,7.0,1.4,0.0,0.0,,
235,5c3dd927-48a3-4f3c-8045-9b135f62dfbb,Nova Lite,Amazon,2024-12-03,0.07,7.0,0.105,225.459,0.404,,
236,9f873c2f-2c2d-4ccb-9e1b-71bf61b052be,Phi-4 Mini Instruct,Microsoft Azure,2024-02-26,0.067,6.7,0.0,45.165,0.304,,
237,2cff73da-4855-403c-afc9-5540feadcc15,Granite 3.3 8B (Non-reasoning),IBM,2025-04-16,0.067,6.7,0.085,0.0,0.0,,
238,dafbb6d2-4825-43d1-a927-feedcfd2e998,Granite 4.0 H 1B,IBM,2025-10-28,0.063,6.3,0.0,0.0,0.0,,
239,a2c8e7b2-57bf-4d1e-96ea-7944d786d94d,Granite 4.0 1B,IBM,2025-10-28,0.063,6.3,0.0,0.0,0.0,,
240,344c6718-c573-41d4-9556-10287a3fa1fc,Nova Micro,Amazon,2024-12-03,0.06,6.0,0.061,453.32,0.344,,
241,1fc32894-1060-493b-af94-62bb1068555e,Granite 4.0 Micro,IBM,2025-09-22,0.06,6.0,0.0,0.0,0.0,,
242,c1045dc0-4fd3-4adb-9548-18763e0d051f,GPT-4o (Nov '24),OpenAI,2024-11-20,0.06,6.0,4.375,197.272,0.365,,
243,aba82268-2bb7-4a0f-80be-9b7722e2145b,Devstral Medium,Mistral,2025-07-10,0.047,4.7,0.8,111.611,0.439,,
244,739684ba-0f63-4e2a-b4ee-30741c9e9320,Llama 3.1 Instruct 8B,Meta,2024-07-23,0.043,4.3,0.1,153.502,0.373,720.0,https://arxiv.org/abs/2407.21783
245,e5dd499f-c330-45ec-9ff0-a99209c82af7,Mistral Small 3,Mistral,2025-01-30,0.043,4.3,0.15,232.653,0.358,,
246,466aecdb-3d96-4191-bc52-b3366db38851,Llama 3.1 Instruct 70B,Meta,2024-07-23,0.04,4.0,0.56,60.401,0.387,6300.0,https://arxiv.org/abs/2407.21783
247,24ac5b00-5f03-4c47-8e37-522d1195383e,Mistral Small 3.1,Mistral,2025-03-17,0.037,3.7,0.15,110.385,0.305,,
248,d1720545-d0a8-4c15-a53e-ef5ca99ac7ea,Gemma 3 1B Instruct,Google,2025-03-13,0.033,3.3,0.0,42.98,0.527,12.0,https://arxiv.org/abs/2503.19786
249,0faadeeb-320c-45cf-9c76-5f8768f342e6,LFM2 1.2B,Liquid AI,2025-07-10,0.033,3.3,0.0,0.0,0.0,,
250,71e8d48c-1920-4f27-8ea9-1f10becc615a,Llama 3.2 Instruct 3B,Meta,2024-09-25,0.033,3.3,0.06,102.442,0.463,,
251,54442579-2a4d-40cc-b264-bc4ff29e311a,OLMo 2 32B,Allen Institute for AI,2025-03-13,0.033,3.3,0.0,0.0,0.0,,
252,45c87531-2d57-48e0-8012-202cd636189e,Llama 3.1 Instruct 405B,Meta,2024-07-23,0.03,3.0,4.188,25.083,0.812,37908.0,https://arxiv.org/abs/2407.21783
253,04781a0e-40f0-4e2a-a4e5-18e389364a79,Gemma 3 270M,Google,2025-08-14,0.023,2.3,0.0,0.0,0.0,,
254,78452c64-7303-4192-bca5-2d9ec5c623d4,Jamba 1.7 Large,AI21 Labs,2025-07-07,0.023,2.3,3.5,44.48,0.883,,
255,de0beaf0-c951-487a-8eb4-3dd12e74122c,Pixtral Large,Mistral,2024-11-18,0.023,2.3,3.0,27.933,0.603,,
256,5fb47ff6-a30e-4c2c-96f2-55e95a13390f,Llama 3.2 Instruct 11B (Vision),Meta,2024-09-25,0.017,1.7,0.16,70.176,0.404,,
257,a68afa0b-7fe2-4e9d-bf3e-741cce3c6aeb,Granite 4.0 H 350M,IBM,2025-10-28,0.013,1.3,0.0,0.0,0.0,,
258,f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,OLMo 2 7B,Allen Institute for AI,2024-11-26,0.007,0.7,0.0,0.0,0.0,,
259,b4f14013-37dd-4c75-bd8a-378365d9ed77,Jamba 1.7 Mini,AI21 Labs,2025-07-07,0.003,0.3,0.25,127.022,0.753,,
260,ded8d96e-835f-4359-947a-a4c3bb78e983,Phi-3 Mini Instruct 3.8B,Microsoft Azure,2024-04-23,0.003,0.3,0.228,68.823,0.353,75.23999999999998,https://arxiv.org/abs/2404.14219
261,af74f222-05c7-422d-a653-b9c0707c9c72,Molmo 7B-D,Allen Institute for AI,2024-09-25,0.0,0.0,0.0,0.0,0.0,,
262,54c7f3fc-7078-442a-b472-e8691257a88c,Granite 4.0 350M,IBM,2025-10-28,0.0,0.0,0.0,0.0,0.0,,
263,80f7860a-7665-4658-9f05-15bccf5f832f,Llama 3.2 Instruct 1B,Meta,2024-09-25,0.0,0.0,0.053,77.77,0.416,,
264,1b05e346-e86a-4a20-8feb-7da8c65a99aa,Mistral Large 2 (Jul '24),Mistral,2024-07-24,0.0,0.0,3.0,0.0,0.0,,
